Code,National Olympic Committee,Current Name
SSD,South Sudan,South Sudan
STP,São Tomé and Príncipe,São Tomé and Príncipe
SUD,Sudan,Sudan
SUI,Switzerland,Switzerland
SUR,Suriname,Suriname
SVK,Slovakia,Slovakia
SWE,Sweden,Sweden
SWZ,Eswatini,Eswatini
SYR,Syria,Syria
TAN,Tanzania,United Republic of Tanzania
TCH,Czechoslovakia,Czech Republic
TGA,Tonga,Tonga
THA,Thailand,Thailand
TJK,Tajikistan,Tajikistan
TKM,Turkmenistan,Turkmenistan
TLS,East Timor,East Timor
TOG,Togo,Togo
TPE,Chinese Taipei,Taiwan
TTO,Trinidad and Tobago,Trinidad and Tobago
TUN,Tunisia,Tunisia
TUR,Turkey,Turkey
TUV,Tuvalu,Tuvalu
UAE,United Arab Emirates,United Arab Emirates
UAR,United Arab Republic,United Arab Republic
UGA,Uganda,Uganda
UKR,Ukraine,Ukraine
URS,Soviet Union,Russia
URU,Uruguay,Uruguay
USA,United States,United States of America
UZB,Uzbekistan,Uzbekistan
VAN,Vanuatu,Vanuatu
VEN,Venezuela,Venezuela
VIE,Vietnam,Vietnam
VIN,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
VNM,South Vietnam,Vietnam
YEM,Yemen,Yemen
YUG,Yugoslavia,Serbia
ZAM,Zambia,Zambia
ZIM,Zimbabwe,Zimbabwe
ZZX,Mixed team,Mixed team
